TimeStamp,Origin,Trip,Destination,ScheduledTime,Lateness,Track,Status
1483423257,"North Station","301","Lowell",1483439700,0,"6","On Time"
1483423257,"North Station","303","Lowell",1483442100,0,,"On Time"
1483423257,"North Station","401","Wachusett",1483442700,0,,"On Time"
1483423257,"North Station","153","Newburyport",1483442760,0,,"On Time"
1483423257,"North Station","305","Lowell",1483443420,0,,"On Time"
1483423257,"North Station","101","Rockport",1483443540,0,,"On Time"
1483423257,"North Station","285","Reading",1483443780,0,,"On Time"
1483423257,"North Station","491","Littleton / Rte 495",1483443900,0,,"On Time"
1483423257,"North Station","191","Beverly",1483445280,0,,"On Time"
1483423257,"North Station","287","Reading",1483445400,0,,"On Time"
1483423257,"North Station","307","Lowell",1483446060,0,,"On Time"
1483423257,"North Station","201","Haverhill",1483446900,0,,"On Time"
1483423257,"North Station","155","Newburyport",1483447020,0,,"On Time"
1483423257,"North Station","391","",1483447320,0,,"On Time"
1483423257,"North Station","403","Wachusett",1483447380,0,,"On Time"
1483423257,"North Station","103","Rockport",1483447800,0,,"On Time"
1483423257,"North Station","289","",1483448100,0,,"On Time"
1483423257,"North Station","157","Newburyport",1483449000,0,,"On Time"
1483423257,"North Station","309","Lowell",1483449360,0,,"On Time"
1483423257,"North Station","105","Rockport",1483450500,0,,"On Time"
1483423257,"South Station","701","Forge Park / 495",1483433400,0,,"On Time"
1483423257,"South Station","501","Worcester / Union Station",1483437300,0,,"On Time"
1483423257,"South Station","581","Framingham",1483437600,0,,"On Time"
1483423257,"South Station","901","Stoughton",1483438800,0,,"On Time"
1483423257,"South Station","801","Providence",1483439400,0,,"On Time"
1483423257,"South Station","583","Framingham",1483439400,0,,"On Time"
1483423257,"South Station","503","Worcester / Union Station",1483440300,0,,"On Time"
1483423257,"South Station","843","Attleboro",1483442280,0,,"On Time"
1483423257,"South Station","751","Readville",1483442640,0,,"On Time"
1483423257,"South Station","803","Providence",1483443060,0,,"On Time"
1483423257,"South Station","003","Middleboro/Lakeville",1483443300,0,,"On Time"
1483423257,"South Station","741","Walpole",1483443900,0,,"On Time"
1483423257,"South Station","585","Framingham",1483444080,0,,"On Time"
1483423257,"South Station","071","Greenbush",1483444440,0,,"On Time"
1483423257,"South Station","903","Stoughton",1483444740,0,,"On Time"
1483423257,"South Station","601","Needham Heights",1483445100,0,,"On Time"
1483423257,"South Station","753","Readville",1483445400,0,,"On Time"
